location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,224,8/11/2012,89,24.78,32.69,15.78,0.05,1.52,40.62,9.12,371.01,25.79,9.382048,2.210643,0.1814478,11.7294,-11.6794,16.235,0.7379545,16.91,220.9029887,1.193171838
ottawa_ks,-95.2643,38.5998,225,8/12/2012,90,28.11,37.41,20.38,0.48,3.72,40.81,12.41,396.12,23.28,8.483395,2.964047,0.2304296,10.85387,-10.37387,20.895,0.9497727,17.03,283.54118,1.539815222
ottawa_ks,-95.2643,38.5998,226,8/13/2012,91,23.67,29.48,18.58,0.02,3.46,51.5,12.62,393.66,12.46,4.548538,1.668307,0.1795125,5.659825,-5.639825,16.03,0.7286364,10.9,216.9288604,1.184539943
ottawa_ks,-95.2643,38.5998,227,8/14/2012,92,20.4,24.71,16.55,5.97,1.44,62.31,12.69,387.11,9.3,3.401192,1.03061,0.149864,4.129335,1.840665,12.63,0.5740909,8.16,170.4445023,0.935887622
ottawa_ks,-95.2643,38.5998,228,8/15/2012,93,25.97,35.71,14.84,0,2.45,58,15.59,382.2,25.35,9.288557,1.99621,0.191539,11.59975,-11.59975,17.275,0.7852273,20.87,232.4769305,1.283678447
ottawa_ks,-95.2643,38.5998,229,8/16/2012,94,25.44,29.9,18.15,1.06,3.43,50.25,13.69,399.89,18.09,6.641394,1.584383,0.1794655,8.216944,-7.156944,16.025,0.7284091,11.75,215.0444428,1.194174663
ottawa_ks,-95.2643,38.5998,230,8/17/2012,95,22.17,30.29,14.41,0,1.91,35.25,4.79,341.91,25.82,9.498523,2.118221,0.164298,11.60339,-11.60339,14.35,0.6522727,15.88,192.0160585,1.072423325
ottawa_ks,-95.2643,38.5998,231,8/18/2012,96,22.18,29.44,14.63,0.54,1.38,36.06,5.34,377.04,19.66,7.247559,1.993608,0.1615702,8.816385,-8.276385,14.035,0.6379545,14.81,187.2579174,1.051924681
ottawa_ks,-95.2643,38.5998,232,8/19/2012,97,22.39,30.08,15.52,0.12,2.69,38.62,6.53,353.91,25.16,9.295165,2.04288,0.1682624,11.34041,-11.22041,14.8,0.6727273,14.56,196.887952,1.112510937
ottawa_ks,-95.2643,38.5998,233,8/20/2012,98,24.08,32.23,15.37,0,0.96,32.88,5.61,340.87,25.74,9.530669,2.371423,0.1773619,11.67565,-11.67565,15.8,0.7181818,16.86,209.5712,1.19119421
ottawa_ks,-95.2643,38.5998,234,8/21/2012,99,27.07,36.02,17.88,0.18,2.02,27.38,5.4,350.68,25.49,9.45984,3.100923,0.2087841,11.77066,-11.59066,18.95,0.8613636,18.14,250.604275,1.432946425
ottawa_ks,-95.2643,38.5998,235,8/22/2012,100,28.32,36.48,19.35,0,3.26,29.25,7.63,368.15,24.34,9.054506,3.126411,0.2192992,11.29472,-11.29472,19.915,0.9052273,17.13,262.5744954,1.510456011
ottawa_ks,-95.2643,38.5998,236,8/23/2012,101,28.39,35.68,21.05,0.12,3.77,30.81,8.62,386.75,23.84,8.890213,3.047048,0.2243527,11.08701,-10.96701,20.365,0.9256818,14.63,267.6936484,1.549283024
ottawa_ks,-95.2643,38.5998,237,8/24/2012,102,26.33,32.72,20.49,1.07,3.26,47.5,14.05,422.31,7.32,2.736596,2.077051,0.2051293,3.374081,-2.304081,18.605,0.8456818,12.23,243.810897,1.41973156
ottawa_ks,-95.2643,38.5998,238,8/25/2012,103,25.19,30.87,21.54,21.62,3.93,67.38,18.31,421.52,7.31,2.739953,1.410465,0.2009593,3.36226,18.25774,18.205,0.8275,9.33,237.8332149,1.393506055
ottawa_ks,-95.2643,38.5998,239,8/26/2012,104,24.9,29.56,21.9,8.52,3.91,78.81,20.63,413.73,12.57,4.72411,0.9514314,0.1961003,5.766571,2.753429,17.73,0.8059091,7.66,230.9077188,1.361378916
ottawa_ks,-95.2643,38.5998,240,8/27/2012,105,25.87,34.28,19.42,0.02,2.59,64.44,17.21,372.69,24.36,9.180239,1.865464,0.2077192,11.24299,-11.22299,18.85,0.8568182,14.86,244.7248375,1.451926595
ottawa_ks,-95.2643,38.5998,241,8/28/2012,106,26.65,34.82,18.29,0,1.42,51.5,14.55,357.91,23.37,8.832038,2.17782,0.2046041,10.76931,-10.76931,18.555,0.8434091,16.53,240.1341713,1.433731914
ottawa_ks,-95.2643,38.5998,242,8/29/2012,107,27.61,36.08,20.07,0,1.46,49.81,14.79,372.84,23.46,8.891797,2.475271,0.2210849,10.89493,-10.89493,20.075,0.9125,16.01,258.9793443,1.556130379
ottawa_ks,-95.2643,38.5998,243,8/30/2012,108,27.5,36.97,18.58,0,2.07,44.62,12.64,370.12,24.49,9.309873,2.739568,0.2177467,11.35644,-11.35644,19.775,0.8988636,18.39,254.2916688,1.537803527
ottawa_ks,-95.2643,38.5998,244,8/31/2012,109,23.63,25.45,21.59,33.13,4.91,81.94,20.31,412.31,6.64,2.531926,0.532583,0.1747732,3.00666,30.12334,15.52,0.7054545,3.86,198.9316352,1.210819987
ottawa_ks,-95.2643,38.5998,245,9/1/2012,110,23.25,27.18,20.45,33.8,4.66,87.69,21.02,411.55,16.42,6.280853,0.5136109,0.1775015,7.448791,26.35121,15.815,0.7188636,6.73,202.0543378,1.237856251
ottawa_ks,-95.2643,38.5998,246,9/2/2012,111,24.13,31.01,17.94,0,1.58,76.44,19.39,390.17,23.52,9.025689,1.024219,0.1837358,10.71238,-10.71238,16.475,0.7488636,13.07,209.7982515,1.293745887
ottawa_ks,-95.2643,38.5998,247,9/3/2012,112,26.77,34.54,19.49,2.93,2.28,72.62,20.9,410.02,21.9,8.431794,1.401567,0.2094788,10.1163,-7.1863,19.015,0.8643182,15.05,241.3465565,1.498137079
ottawa_ks,-95.2643,38.5998,248,9/4/2012,113,28.17,35.56,21.54,0.8,1.4,63.62,19.63,424.09,20.65,7.977451,1.899563,0.2264584,9.611993,-8.811993,20.55,0.9340909,14.02,259.96572,1.624454563
ottawa_ks,-95.2643,38.5998,249,9/5/2012,114,27.65,34.88,21.26,1.63,1.7,64.44,19.55,407.76,21.97,8.516831,1.782257,0.2210289,10.20272,-8.572719,20.07,0.9122727,13.62,253.0477782,1.591813621
ottawa_ks,-95.2643,38.5998,250,9/6/2012,115,26.03,33.9,18.19,0.5,1.92,63.5,18.01,402.35,20.82,8.099689,1.623905,0.1993114,9.567903,-9.067903,18.045,0.8202273,15.71,226.7536505,1.436016683
ottawa_ks,-95.2643,38.5998,251,9/7/2012,116,22.24,31.02,14.96,13.45,3.69,71,16.32,383.02,13.39,5.228099,1.243508,0.1699603,6.042736,7.407264,14.99,0.6813636,16.06,187.7296634,1.196934442
ottawa_ks,-95.2643,38.5998,252,9/8/2012,117,18.34,25.47,11.26,0,2.76,54.81,8.24,308.32,24.75,9.699518,1.206093,0.1325041,10.79657,-10.79657,10.365,0.4711364,14.21,129.3678453,0.830447665
ottawa_ks,-95.2643,38.5998,253,9/9/2012,118,18.07,25.15,12.15,0,2.58,55.88,8.46,307.28,24.65,9.697053,1.19946,0.1345901,10.77825,-10.77825,10.65,0.4840909,13,132.472155,0.856198799
ottawa_ks,-95.2643,38.5998,254,9/10/2012,119,19.18,27.96,10.91,0.06,2.64,61.5,10.6,314.11,24.45,9.655746,1.259751,0.1404798,10.75821,-10.69821,11.435,0.5197727,17.05,141.7494035,0.92246755
ottawa_ks,-95.2643,38.5998,255,9/11/2012,120,22.55,31.63,14.16,0,4.12,56.19,12.08,349.03,23.54,9.333271,1.725733,0.1691095,10.61678,-10.61678,14.895,0.6770455,17.47,184.0044888,1.205737025
ottawa_ks,-95.2643,38.5998,256,9/12/2012,121,23.83,31.66,17.28,0.06,3.93,58.44,14.36,384.71,19.93,7.933988,1.681889,0.1836879,9.077012,-9.017012,16.47,0.7486364,14.38,202.7575584,1.337858387
ottawa_ks,-95.2643,38.5998,257,9/13/2012,122,15.65,19.94,11.46,9.37,4.17,84.75,13.04,372.96,4.89,1.954727,0.339798,0.1142891,2.082867,7.287133,7.7,0.35,8.48,94.463215,0.627651727
ottawa_ks,-95.2643,38.5998,258,9/14/2012,123,14.38,18.94,10.47,7.7,3.16,72.19,8.86,352.85,14.14,5.67618,0.5909124,0.108057,5.963882,1.736118,6.705,0.3047727,8.47,81.96949665,0.548460425
ottawa_ks,-95.2643,38.5998,259,9/15/2012,124,17.07,22.37,13.23,1.59,2.44,83.38,14.08,389.36,7.71,3.108328,0.5053616,0.1284498,3.347295,-1.757295,9.8,0.4454545,9.14,119.386246,0.804447775
ottawa_ks,-95.2643,38.5998,260,9/16/2012,125,18.94,25.26,12.99,0.05,1.1,81.75,15.34,396.71,8.85,3.583584,0.6139249,0.1381284,3.884547,-3.834547,11.125,0.5056818,12.27,135.0507138,0.916438141
ottawa_ks,-95.2643,38.5998,261,9/17/2012,126,19.02,26.7,13.02,4.01,2.41,77.5,14.65,375.34,15.15,6.162045,0.8340759,0.1437586,6.688107,-2.678107,11.86,0.5390909,13.68,143.4642528,0.980450511
ottawa_ks,-95.2643,38.5998,262,9/18/2012,127,15.16,22.02,7.94,0,2.27,55.62,4.95,301.48,22.46,9.176895,0.988471,0.1097499,9.499349,-9.499349,7.01,0.3172727,14.08,84.4953855,0.581571404
ottawa_ks,-95.2643,38.5998,263,9/19/2012,128,18.76,28.26,10.98,0,4.4,56.94,8.93,335.64,21.5,8.825392,1.431561,0.1418992,9.473836,-9.473836,11.62,0.5281818,17.28,139.5634044,0.967477116
ottawa_ks,-95.2643,38.5998,264,9/20/2012,129,18.33,26.9,10.07,0.01,1.94,50.06,6.08,336,18.04,7.440072,1.448757,0.133379,7.877328,-7.867328,10.485,0.4765909,16.83,125.4811248,0.876109655
ottawa_ks,-95.2643,38.5998,265,9/21/2012,130,19.24,27.69,13.23,0.25,3.32,50.19,7.33,333.74,20.53,8.507655,1.591505,0.1484976,9.1042,-8.8542,12.46,0.5663636,14.46,148.582385,1.044885637
ottawa_ks,-95.2643,38.5998,266,9/22/2012,131,15.19,21.9,8.86,0,2.8,45.31,2.01,295.18,22.01,9.165503,1.176368,0.1122524,9.34596,-9.34596,7.38,0.3354545,13.04,87.6879054,0.621116444
ottawa_ks,-95.2643,38.5998,139,5/19/2013,1,23.44,27.8,19.69,17.96,4.74,85.88,20.78,393.56,17.64,6.233834,0.5613461,0.1768509,7.998773,9.961227,15.745,0.7156818,8.11,223.9131089,1.107148332
ottawa_ks,-95.2643,38.5998,140,5/20/2013,2,21.78,26.39,17.46,15.07,3.34,83.25,18.65,376,20.58,7.268656,0.5674438,0.1606266,9.222036,5.847964,13.925,0.6329545,8.93,198.405071,0.97732192
ottawa_ks,-95.2643,38.5998,141,5/21/2013,3,18.09,23.71,12.53,0.01,2.95,69.25,11.99,336.73,23.06,8.140216,0.79069,0.1307329,10.03875,-10.02875,10.12,0.46,11.18,144.4566244,0.708962988
ottawa_ks,-95.2643,38.5998,142,5/22/2013,4,16.08,21.17,10.67,0,3.01,72.88,10.87,350.56,20.4,7.197636,0.5972113,0.1157075,8.707563,-8.707563,7.92,0.36,10.5,113.2557624,0.553847316
ottawa_ks,-95.2643,38.5998,143,5/23/2013,5,16.1,22.15,9.81,0,2.77,75.88,11.51,335.27,25.53,9.003435,0.5824046,0.1160969,10.90346,-10.90346,7.98,0.3627273,12.34,114.3126222,0.557072341
ottawa_ks,-95.2643,38.5998,144,5/24/2013,6,16.8,22.85,11.01,0,3.87,73.75,11.64,345.7,27.32,9.630524,0.6791814,0.1224126,11.77072,-11.77072,8.93,0.4059091,11.84,128.1376416,0.622337816
ottawa_ks,-95.2643,38.5998,145,5/25/2013,7,21,26.55,14.92,0.21,4.07,80.12,17.26,377.75,24.53,8.643551,0.6145279,0.1507133,10.90005,-10.69005,12.735,0.5788636,11.63,183.0356978,0.886057895
ottawa_ks,-95.2643,38.5998,146,5/26/2013,8,22.45,27.36,17.88,0.33,4.29,84.06,19.48,391.78,17.16,6.044361,0.5808191,0.1666671,7.725443,-7.395443,14.62,0.6645455,9.48,210.4616252,1.015597973
ottawa_ks,-95.2643,38.5998,147,5/27/2013,9,22.71,27.16,18.51,15.82,5.43,85.12,19.98,394.84,15.41,5.426086,0.5296227,0.1685741,6.947358,8.872642,14.835,0.6743182,8.65,213.8843543,1.028954295
ottawa_ks,-95.2643,38.5998,148,5/28/2013,10,23.26,26.44,20.94,4.25,5.4,83.69,20.32,405.3,11.68,4.111402,0.5788392,0.1763411,5.294435,-1.044435,15.69,0.7131818,5.5,226.5460272,1.08664938
ottawa_ks,-95.2643,38.5998,149,5/29/2013,11,22.35,25.62,19.34,13.99,5.38,82.75,19.19,406.21,11.55,4.064467,0.5419588,0.1654351,5.19501,8.79499,14.48,0.6581818,6.28,209.3729808,1.001420523
ottawa_ks,-95.2643,38.5998,150,5/30/2013,12,21.65,25.97,19.08,30.42,4.99,88.69,19.62,383.97,12.34,4.341326,0.4980774,0.1658302,5.551995,24.86801,14.525,0.6602273,6.89,210.3113968,1.003158308
ottawa_ks,-95.2643,38.5998,151,5/31/2013,13,23.33,27.73,18.42,21.71,3.57,84.94,20.51,397.96,19.06,6.703883,0.506875,0.1707245,8.60624,13.10376,15.075,0.6852273,9.31,218.5618725,1.039777077
ottawa_ks,-95.2643,38.5998,152,6/1/2013,14,18.44,22.53,13.35,0.15,3.47,75.44,13.66,369.25,20.99,7.381122,0.567791,0.1294445,9.123706,-8.973706,9.94,0.4518182,9.18,144.2943082,0.684736642
ottawa_ks,-95.2643,38.5998,153,6/2/2013,15,15.31,20.51,10.48,0,2.52,74.12,10.34,345.4,18.99,6.676534,0.584335,0.1129807,8.072654,-8.072654,7.495,0.3406818,10.03,108.9319553,0.515689128
ottawa_ks,-95.2643,38.5998,154,6/3/2013,16,16.52,22.87,8.55,0,2.41,78.38,12.58,326.62,28.78,10.11678,0.4933922,0.1143533,12.25985,-12.25985,7.71,0.3504545,14.32,112.1847405,0.529876878
ottawa_ks,-95.2643,38.5998,155,6/4/2013,17,19.59,24.73,14.87,3.22,3.46,83.5,16.54,377.35,15.93,5.598887,0.522181,0.1432918,7.029211,-3.809211,11.8,0.5363636,9.86,171.882576,0.810087929
ottawa_ks,-95.2643,38.5998,156,6/5/2013,18,18.37,21.52,15.32,16.72,2.31,90.12,16.65,382.77,11.25,3.953496,0.2590052,0.1329045,4.909773,11.81023,10.42,0.4736364,6.2,151.9367292,0.714615884
ottawa_ks,-95.2643,38.5998,157,6/6/2013,19,18.11,23.33,12.51,0.05,2.37,75.38,13.25,344.88,25.37,8.91457,0.6357569,0.129302,11.02568,-10.97568,9.92,0.4509091,10.82,144.7857728,0.67966899
ottawa_ks,-95.2643,38.5998,158,6/7/2013,20,17.98,23.11,11.8,0,1.92,72,12.39,332.64,27.68,9.725342,0.6671143,0.1260262,11.98144,-11.98144,9.455,0.4297727,11.31,138.1239348,0.647223272
ottawa_ks,-95.2643,38.5998,159,6/8/2013,21,19.65,25.93,12.12,3.77,3.37,75,14.75,367.4,25.76,9.050052,0.7025137,0.137377,11.29785,-7.527851,11.025,0.5011364,13.81,161.1955328,0.754057032
ottawa_ks,-95.2643,38.5998,160,6/9/2013,22,21.2,26.22,15.69,11.15,3.41,74.75,15.95,360.76,28.81,10.12097,0.7814856,0.152506,12.82233,-1.672334,12.955,0.5888636,10.53,189.5624829,0.885365197
ottawa_ks,-95.2643,38.5998,161,6/10/2013,23,22.17,29.26,13.2,0.04,1.7,75.25,17.15,363.59,30.54,10.72824,0.8356154,0.1547722,13.61907,-13.57907,13.23,0.6013636,16.06,193.7264931,0.903505232
ottawa_ks,-95.2643,38.5998,162,6/11/2013,24,26.05,31.76,20.01,0.03,4.78,77.69,21.47,382.52,28.45,9.993755,0.9554516,0.1976749,13.06282,-13.03282,17.885,0.8129545,11.75,262.0628241,1.220597489
ottawa_ks,-95.2643,38.5998,163,6/12/2013,25,27.27,33.2,21.23,0,5.02,75.31,22.26,393.95,29.55,10.38,1.118447,0.2116285,13.66416,-13.66416,19.215,0.8734091,11.97,281.7195696,1.31058068
ottawa_ks,-95.2643,38.5998,164,6/13/2013,26,22.33,28.39,16.15,0,2.22,75.12,17.38,367.23,28.15,9.888216,0.8662838,0.1636016,12.64371,-12.64371,14.27,0.6486364,12.24,209.3313391,0.972777898
ottawa_ks,-95.2643,38.5998,165,6/14/2013,27,24.91,30.02,17.92,0.05,2.79,82.12,21.48,392.77,28.12,9.877806,0.5894799,0.1789493,12.76854,-12.71854,15.97,0.7259091,12.1,234.3803513,1.088149662
ottawa_ks,-95.2643,38.5998,166,6/15/2013,28,24.25,27.33,21.87,23.49,3.16,91.5,22.74,414.23,12.25,4.303211,0.3634315,0.1849371,5.583499,17.9065,16.6,0.7545455,5.46,243.726844,1.130609971
ottawa_ks,-95.2643,38.5998,167,6/16/2013,29,24.75,29.01,20.9,12.83,1.79,86,22.11,401.92,22.55,7.92173,0.5781527,0.1883849,10.29957,2.530432,16.955,0.7706818,8.11,249.0258843,1.154386123
ottawa_ks,-95.2643,38.5998,168,6/17/2013,30,22.94,25.81,20.12,5.42,1.72,89.56,21.09,389.95,15.68,5.508609,0.3389901,0.1697361,7.075042,-1.655042,14.965,0.6802273,5.69,219.8606919,1.018605113
ottawa_ks,-95.2643,38.5998,169,6/18/2013,31,23.3,28.48,17.72,12.52,1.37,80,19.51,374.63,25.08,8.811527,0.6890872,0.1709499,11.32629,1.193708,15.1,0.6863636,10.76,221.893443,1.02756529
ottawa_ks,-95.2643,38.5998,170,6/19/2013,32,23.22,27.8,17.44,0,2.14,80.56,19.51,379.72,26.83,9.427083,0.5959711,0.1666671,12.07888,-12.07888,14.62,0.6645455,10.36,214.8740874,0.994742561
ottawa_ks,-95.2643,38.5998,171,6/20/2013,33,24.3,27.55,19.41,0,3.91,84.62,21.49,398.75,26.26,9.227617,0.4052581,0.174406,11.88782,-11.88782,15.48,0.7036364,8.14,227.5354116,1.05315651
ottawa_ks,-95.2643,38.5998,172,6/21/2013,34,26.44,31.14,22.16,0,4.62,80.38,22.61,404.93,23.46,8.244535,0.8553021,0.2056029,10.81623,-10.81623,18.65,0.8477273,8.98,274.1387745,1.268782574
ottawa_ks,-95.2643,38.5998,173,6/22/2013,35,26.01,30.9,21.9,0,4.02,80,22.07,401.32,25.61,9.001112,0.8922067,0.2029832,11.79179,-11.79179,18.4,0.8363636,9,270.455344,1.251814791
ottawa_ks,-95.2643,38.5998,174,6/23/2013,36,25.73,30.26,21.05,0.11,4.02,81.38,22.15,407.56,20.28,7.128662,0.7324791,0.1953422,9.299701,-9.189701,17.655,0.8025,9.21,259.4801253,1.201244314
ottawa_ks,-95.2643,38.5998,175,6/24/2013,37,25.89,30.24,21.42,0.15,4.62,79.25,21.85,410.34,20.88,7.34056,0.8069783,0.1971149,9.584148,-9.434148,17.83,0.8104545,8.82,262.0102453,1.213345301
ottawa_ks,-95.2643,38.5998,176,6/25/2013,38,26.09,30.15,22.02,0.96,4.99,77.44,21.73,417.86,18.32,6.441514,0.862672,0.1997223,8.420857,-7.460857,18.085,0.8220455,8.13,265.6983094,1.230972172
ottawa_ks,-95.2643,38.5998,177,6/26/2013,39,28.37,35.19,22.03,0.02,2.64,68.56,21.33,397.24,30.02,10.55704,1.627464,0.2271449,13.97746,-13.95746,20.61,0.9368182,13.16,302.7081384,1.403239775
ottawa_ks,-95.2643,38.5998,178,6/27/2013,40,27.73,32.61,22.68,8.75,1.33,80.81,23.98,423.12,15.68,5.515081,0.8579682,0.2163133,7.266375,1.483625,19.645,0.8929545,9.93,288.43398,1.338004715
ottawa_ks,-95.2643,38.5998,179,6/28/2013,41,25.08,30.77,19.68,0.39,3,71.88,19.08,385.73,28.82,10.13864,1.154808,0.1910433,13.18381,-12.79381,17.225,0.7829545,11.09,252.7985785,1.173664135
ottawa_ks,-95.2643,38.5998,180,6/29/2013,42,22.63,28.08,17.1,0.08,4.27,65.94,15.32,357.99,29.01,10.20748,1.132973,0.1664024,13.05774,-12.97774,14.59,0.6631818,10.98,214.0247952,0.994595508
ottawa_ks,-95.2643,38.5998,181,6/30/2013,43,20.86,25.8,15.57,0,3.23,72.25,15.15,350.87,25.34,8.91802,0.8235112,0.1503084,11.25586,-11.25586,12.685,0.5765909,10.23,185.979859,0.865197048
ottawa_ks,-95.2643,38.5998,182,7/1/2013,44,20.76,26.68,14.82,0,2.79,68.62,14.01,334.16,28.39,9.99365,0.9926424,0.150835,12.61664,-12.61664,12.75,0.5795455,11.86,186.8207775,0.870152144
ottawa_ks,-95.2643,38.5998,183,7/2/2013,45,20.63,26.7,13.37,0,1.84,64.38,12.62,335.34,29.51,10.39037,1.05776,0.1451274,13.04484,-13.04484,12.035,0.5470455,13.33,176.2274219,0.821899472
ottawa_ks,-95.2643,38.5998,184,7/3/2013,46,21.65,28.83,14.58,4.18,1.95,65,14,366.09,24.56,8.649666,1.21449,0.1587535,10.98886,-6.808862,13.705,0.6229545,14.25,200.5359456,0.936625224
ottawa_ks,-95.2643,38.5998,185,7/4/2013,47,22.42,28.76,15.49,0.01,2.29,66.31,15.29,363.58,27.91,9.832108,1.11769,0.1623456,12.52368,-12.51368,14.125,0.6420455,13.27,206.519365,0.966086764
ottawa_ks,-95.2643,38.5998,186,7/5/2013,48,23.6,30.15,16.91,0.01,2.79,66.06,16.33,373.8,26.66,9.394412,1.246197,0.1748651,12.07268,-12.06268,15.53,0.7059091,13.24,226.8698497,1.063080442
ottawa_ks,-95.2643,38.5998,187,7/6/2013,49,24.08,30.15,18.33,0.49,3.52,67.5,17.37,412.87,13.72,4.836078,1.209784,0.1814952,6.240102,-5.750102,16.24,0.7381818,11.82,237.0270224,1.11269001
ottawa_ks,-95.2643,38.5998,188,7/7/2013,50,25.05,31.51,19.13,0.64,3.64,67.88,18.27,434.37,18.94,6.678151,1.320651,0.1919861,8.668859,-8.028859,17.32,0.7872727,12.38,252.5460376,1.187832535
ottawa_ks,-95.2643,38.5998,189,7/8/2013,51,26.89,33.33,21.94,0,3.03,67.06,19.94,422.86,25.68,9.057661,1.549482,0.2162034,11.89995,-11.89995,19.635,0.8925,11.39,286.0081224,1.347979987
ottawa_ks,-95.2643,38.5998,190,7/9/2013,52,29.12,35.23,22.8,0.76,3.81,65.56,21.51,436.43,25.79,9.099661,1.669048,0.2318245,12.03085,-11.27085,21.015,0.9552273,12.43,305.7779169,1.444284236
ottawa_ks,-95.2643,38.5998,191,7/10/2013,53,28.26,34.31,22.3,0.08,2.21,65.88,20.66,414.57,27.28,9.628962,1.616623,0.2236733,12.68314,-12.60314,20.305,0.9229545,12.01,295.1098243,1.397083361
ottawa_ks,-95.2643,38.5998,192,7/11/2013,54,25.42,32.1,19.48,0,2.75,65.56,17.58,378.29,26.95,9.516207,1.512729,0.1967086,12.36761,-12.36761,17.79,0.8086364,12.62,258.2472897,1.225507924
ottawa_ks,-95.2643,38.5998,193,7/12/2013,55,26,33.38,19,0,3.1,65,18.44,406.1,28.16,9.947567,1.54604,0.2008043,12.95124,-12.95124,18.19,0.8268182,14.38,263.7220761,1.254639372
ottawa_ks,-95.2643,38.5998,194,7/13/2013,56,25.85,33.51,18.76,0.32,2.77,59.44,16.9,428.48,17.81,6.294147,1.744734,0.2002369,8.188661,-7.868661,18.135,0.8243182,14.75,262.5795666,1.252489785
ottawa_ks,-95.2643,38.5998,195,7/14/2013,57,24.91,31.12,18.62,0.03,2.83,59,15.53,386.33,26.87,9.500343,1.570141,0.1875545,12.26664,-12.23664,16.87,0.7668182,12.5,243.9292345,1.166719113
ottawa_ks,-95.2643,38.5998,196,7/15/2013,58,25.98,31.89,19.69,1.52,2.05,67.94,19.03,399.54,23.44,8.2916,1.30799,0.1967086,10.75684,-9.236836,17.79,0.8086364,12.2,256.8657183,1.23209941
ottawa_ks,-95.2643,38.5998,197,7/16/2013,59,27.58,34.05,20.87,0.07,1.32,65.31,19.63,406.55,25.51,9.028407,1.61534,0.2142872,11.81076,-11.74076,19.46,0.8845455,13.18,280.5631878,1.349755123
ottawa_ks,-95.2643,38.5998,198,7/17/2013,60,28.12,33.82,22.08,0.08,1.71,65.31,20.33,407.83,23.59,8.353335,1.574988,0.2196888,10.94858,-10.86858,19.95,0.9068182,11.74,287.187033,1.385865148
ottawa_ks,-95.2643,38.5998,199,7/18/2013,61,29.21,35.03,23,0,1.96,58.81,19.58,406.5,26.86,9.516583,1.942486,0.2318245,12.53,-12.53,21.015,0.9552273,12.03,302.038718,1.462164281
ottawa_ks,-95.2643,38.5998,200,7/19/2013,62,29.84,36.61,22.76,1.42,2.36,57.62,19.67,413.18,27.52,9.756158,2.164817,0.2397438,12.87726,-11.45726,21.685,0.9856818,13.85,311.1578482,1.511256193
ottawa_ks,-95.2643,38.5998,201,7/20/2013,63,27.86,32.87,23.65,8.15,1.77,67.19,20.75,425.78,16.01,5.679235,1.508575,0.2231649,7.441819,0.7081806,20.26,0.9209091,9.22,290.2196376,1.414334341
ottawa_ks,-95.2643,38.5998,202,7/21/2013,64,26.3,30.49,21.76,1.82,1.88,74.56,20.99,414.52,21.03,7.464818,0.999132,0.2001339,9.668623,-7.848623,18.125,0.8238636,8.73,259.1844188,1.267497586
ottawa_ks,-95.2643,38.5998,203,7/22/2013,65,29.14,36.14,22.48,0.29,2.24,69.56,22.06,411.02,20.74,7.366886,1.700861,0.2352839,9.688247,-9.398247,21.31,0.9686364,13.66,304.1838413,1.492900142
ottawa_ks,-95.2643,38.5998,204,7/23/2013,66,29.54,35.86,23.84,0.13,2.02,66.94,21.71,411.92,19.56,6.952702,1.827831,0.2417285,9.159338,-9.029338,21.85,0.9931818,12.02,311.3181445,1.533551797
ottawa_ks,-95.2643,38.5998,205,7/24/2013,67,26.15,33.49,19.91,0,2.62,58.56,16.34,382.1,27.66,9.839236,1.88946,0.2061303,12.75601,-12.75601,18.7,0.85,13.58,265.934009,1.314950282
ottawa_ks,-95.2643,38.5998,206,7/25/2013,68,24.52,29.61,19.25,1.14,1.36,66.06,17.22,395.58,10.64,3.787832,1.225533,0.1833049,4.844777,-3.704777,16.43,0.7468182,10.36,233.1996979,1.157569681
ottawa_ks,-95.2643,38.5998,207,7/26/2013,69,24.72,32.08,17.64,8.93,2.42,65.81,16.83,392.68,21.88,7.795647,1.480021,0.187457,9.988035,-1.058035,16.86,0.7663636,14.44,238.8283068,1.190225748
ottawa_ks,-95.2643,38.5998,208,7/27/2013,70,20.53,26.67,14.11,0.26,2.37,55.19,10.37,378.18,13.89,4.953127,1.294688,0.147938,6.156438,-5.896438,12.39,0.5631818,12.56,175.1527218,0.876447128
ottawa_ks,-95.2643,38.5998,209,7/28/2013,71,19.08,23.8,15.76,1.58,0.84,69.75,13.05,393.98,8.31,2.965976,0.8667369,0.1431365,3.666275,-2.086275,11.78,0.5354545,8.04,166.1837584,0.835029857
ottawa_ks,-95.2643,38.5998,210,7/29/2013,72,22.01,27.61,17.04,22.36,3.68,86.19,19.45,405.87,6.34,2.264972,0.5589286,0.1640801,2.848691,19.51131,14.325,0.6511364,10.57,201.6583253,1.017590644
ottawa_ks,-95.2643,38.5998,211,7/30/2013,73,25.55,30.83,22.15,16.58,3.47,81.56,21.91,426.55,10.22,3.654684,0.9292548,0.203923,4.707929,11.87207,18.49,0.8404545,8.68,259.727181,1.316304665
ottawa_ks,-95.2643,38.5998,212,7/31/2013,74,25.2,30.83,19.74,0.05,1.7,72.94,19.4,388.8,25.23,9.031508,1.122235,0.1916383,11.5455,-11.4955,17.285,0.7856818,11.09,242.2644858,1.233244006
